uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,multiple_objects,tags,animal_present,relevance_label,summary,sky_dominates,vehicle_present,doi,lighting,viewpoint,vsn,host,license,query_text,job,clip_score,query_id,ground_present,image_id,person_present,water_present,plugin,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
d6f3f488-71ed-4858-83a8-101adc6801dc,False,,False,core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",False,1,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,10.1109/ICSENS.2016.7808975,overcast_light,ground_horizontal,V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",imagesampler-bottom-1,6.032866954803467,query_001,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,False,True,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document d6f3f488-71ed-4858-83a8-101adc6801dc: original score 0.32463682, normalized score: 1",-9.020757675170898,1.0,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
06dc79e1-9639-40db-bd55-8724b1ddbbe2,False,,False,core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",False,0,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,10.1109/ICSENS.2016.7808975,overcast_light,ground_horizontal,V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"night view of grated metal platform and scaffolding from left_camera of vsn V041 (Harness Mt., OR)",imagesampler-bottom-1,3.916116237640381,query_064,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,False,True,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 06dc79e1-9639-40db-bd55-8724b1ddbbe2: original score 0.32463682, normalized score: 1",-9.020757675170898,1.0,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
9260ac5f-f4cc-4aa5-bd07-464bed7be089,False,,False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,True,"[""ground"", ""pavement"", ""parking_lot"", ""bare_ground"", ""parking_lot"", ""parking_lot"", ""building"", ""infrastructure"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",False,0,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",False,True,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park),imagesampler-bottom-1731,1.611986756324768,query_023,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1765382433454392549-bottom_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 9260ac5f-f4cc-4aa5-bd07-464bed7be089: original score 0.29212928, normalized score: 0.6124034",-9.020757675170898,0.612403392791748,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
0a3564e8-679c-496a-8158-1d7fe5cee380,False,,False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,True,"[""ground"", ""pavement"", ""parking_lot"", ""bare_ground"", ""parking_lot"", ""parking_lot"", ""building"", ""infrastructure"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",False,0,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",False,True,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,smoke plume or thermal hotspot (fire) in mobotix camera images from vsn W097 (Hawaii Volcanoes National Park),imagesampler-bottom-1731,2.6251659393310547,query_082,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1765382433454392549-bottom_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 0a3564e8-679c-496a-8158-1d7fe5cee380: original score 0.29212928, normalized score: 0.6124034",-9.020757675170898,0.612403392791748,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
9c06c55a-0965-4884-bcbb-336a16b3a5c2,False,,False,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.7, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""day"", ""daytime"", ""sunny"", ""pavement"", ""parking_lot"", ""road"", ""ground"", ""sharp"", ""detailed"", ""building"", ""parking_lot"", ""outdoor"", ""clear_sky"", ""urban"", ""wide_shot"", ""sharp""]",False,0,"Parking lot and paved walkway with chained posts and warning sign; building and trailer visible at upper right, strong shadows on pavement.",False,True,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",imagesampler-bottom-1,2.94124436378479,query_003,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1726257614434941395-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 9c06c55a-0965-4884-bcbb-336a16b3a5c2: original score 0.2913115, normalized score: 0.60265285",-9.020757675170898,0.6026528477668762,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
d2b0b95d-fedb-4e59-a00d-417864807b04,False,,False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,True,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",False,0,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,daytime smoke plume over forest from vsn W097 bottom_camera (Hawaii Volcanoes National Park),imagesampler-bottom-1731,1.8349055051803589,query_025,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,False,True,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document d2b0b95d-fedb-4e59-a00d-417864807b04: original score 0.28679025, normalized score: 0.5487447",-9.020757675170898,0.5487446784973145,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
1ae6eb65-45ee-45ef-8a49-44a2f7d52a4c,False,,False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,True,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",False,0,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,hazy sky with sun in top_camera of vsn W0BE,imagesampler-bottom-1731,2.4712774753570557,query_105,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,False,True,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 1ae6eb65-45ee-45ef-8a49-44a2f7d52a4c: original score 0.28679025, normalized score: 0.5487447",-9.020757675170898,0.5487446784973145,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
de14e821-999d-4473-bb77-7256014b2637,False,,False,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.98, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.8, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.98, ""animal_present"": 0.99, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""pavement"", ""parking_lot"", ""ground"", ""parking_lot"", ""road"", ""outdoor"", ""day"", ""clear_sky"", ""building"", ""parking_garage"", ""street"", ""street"", ""street"", ""street"", ""detailed""]",False,0," paved parking area with a trailer staircase, orange chain barrier, concrete walkway, and a boat trailer visible at right under daylight.",False,True,10.1109/ICSENS.2016.7808975,day,ground_horizontal,V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)",imagesampler-bottom-1,3.051513433456421,query_086,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1719320416192063874-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document de14e821-999d-4473-bb77-7256014b2637: original score 0.28267717, normalized score: 0.4997033",-9.020757675170898,0.4997032880783081,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
1d5654e5-fc91-443f-bdb3-f366bc68bd55,False,,False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.2, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.5, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""night"", ""parking_lot"", ""pavement"", ""ground"", ""urban"", ""outdoor"", ""building"", ""water"", ""infrastructure"", ""low_contrast"", ""dark"", ""sharp"", ""detailed"", ""close_up"", ""fixed_camera"", ""wide_shot""]",False,0,"Nighttime view of a paved area with orange temporary fencing, a chained post on a concrete base, and a building entrance visible at top right.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"snow-covered rural valley with houses and distant mountains from vsn W084, job imagesampler-bottom-8 (daytime)",imagesampler-bottom-1,1.5362292528152466,query_035,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1728273614829021238-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"1685 38th St #100, Boulder, CO 80301",urban,"
Hybrid (Result Set vector,hybridVector) Document 1d5654e5-fc91-443f-bdb3-f366bc68bd55: original score 0.28181803, normalized score: 0.4894595",-9.020757675170898,0.4894595146179199,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
bef9f754-f937-4908-b0b7-01647b7adee7,False,,False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.8, ""horizon_present"": 0.5, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.8, ""water_present"": 0.8, ""buildings_present"": 0.85, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,True,"[""ground"", ""pavement"", ""parking_lot"", ""urban"", ""buildings"", ""infrastructure"", ""parking_lot"", ""street"", ""outdoor"", ""day"", ""sunny"", ""clear_sky"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",False,0,"Concrete outdoor area with pallet jack forks, metal stairs and chain, lawn tractor at right, surface cracks and oil stains on pavement.",False,True,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,"Snow-covered frozen lake and treeline from bottom_camera of vsn W06A (Lac du Flambeau, WI)",imagesampler-bottom-1731,2.410856008529663,query_017,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1763737207287394063-bottom_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document bef9f754-f937-4908-b0b7-01647b7adee7: original score 0.2796086, normalized score: 0.4631159",-9.020757675170898,0.4631159007549286,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
