uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,multiple_objects,viewpoint,animal_present,relevance_label,summary,sky_dominates,vehicle_present,lighting,tags,vsn,doi,host,license,query_text,job,clip_score,plugin,ground_present,image_id,person_present,water_present,camera,night_scene,query_id,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
ca476efb-f5e8-46cf-b187-3c2d3196fc86,False,"caption: This infrared (IR) image, captured by the NEON.D10.HQTW.DP1.00042 NetCam SC IR sensor on Saturday, April 27, 2024, at 21:00:06 UTC, provides a nighttime view of an outdoor equipment installation site. The scene depicts a wet asphalt ground surface with standing puddles, suggesting recent precipitation. To the left is a white utility enclosure or trailer equipped with a metal staircase and landing platform. The foreground features a safety boundary consisting of two green vertical posts set in cylindrical concrete bases and connected by an orange plastic chain. On the right, a portion of a heavy-duty mechanical unit or generator is visible. Embedded telemetry data specifies a camera temperature of 29.0 and an exposure value of 98, reflecting the operational state of the edge device within the National Ecological Observatory Network (NEON) framework.

keywords: NEON, NetCam, Infrared, Site Monitoring, Environmental Sensor, Precipitation, Night Vision, Remote Sensing, Infrastructure, Asphalt, Utility Trailer, Camera Temperature, Exposure, UTC Timestamp, Field Station",False,core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,True,ground_horizontal,False,0,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,overcast_light,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",V001,10.1109/ICSENS.2016.7808975,00004cd98fc4d2a8.sb-core,UNKNOWN,"night view of grated metal platform and scaffolding from left_camera of vsn V041 (Harness Mt., OR)",imagesampler-bottom-1,3.916116237640381,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,False,True,,False,query_064,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document ca476efb-f5e8-46cf-b187-3c2d3196fc86: original score 0.4778973, normalized score: 1",-0.6374430656433105,1.0,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
89fe86fe-0750-4a4e-a71c-2f641c2e6203,False,"caption: This image is a site monitoring capture from a NEON (National Ecological Observatory Network) NetCam SC IR system, specifically device DP1.000042 at site D10.HQTW, timestamped Tue Jun 25 2024 13:00:05 UTC. The overlay metadata indicates a camera temperature of 46.0°C and an exposure value of 288. The scene depicts an outdoor industrial or research area featuring a white utility trailer equipped with a metal ramp and safety railings. A restricted area is demarcated by an orange plastic chain barrier supported by two metal poles anchored in concrete bases, with one pole bearing a ""DANGER"" warning sign. The surrounding environment consists of an asphalt parking surface and a concrete walkway, with the image captured from a high-angle perspective, partially framed by a metal structure in the right foreground.
keywords: NEON, NetCam, environmental monitoring, site infrastructure, remote sensing, utility trailer, safety perimeter, danger sign, UTC timestamp, industrial site, surveillance, SC IR camera, asphalt, concrete, site maintenance",False,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.98, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.8, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.98, ""animal_present"": 0.99, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,clear,True,ground_horizontal,False,0," paved parking area with a trailer staircase, orange chain barrier, concrete walkway, and a boat trailer visible at right under daylight.",False,True,day,"[""pavement"", ""parking_lot"", ""ground"", ""parking_lot"", ""road"", ""outdoor"", ""day"", ""clear_sky"", ""building"", ""parking_garage"", ""street"", ""street"", ""street"", ""street"", ""detailed""]",V001,10.1109/ICSENS.2016.7808975,00004cd98fc4d2a8.sb-core,UNKNOWN,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)",imagesampler-bottom-1,3.051513433456421,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1719320416192063874-sample.jpg,False,False,,False,query_086,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 89fe86fe-0750-4a4e-a71c-2f641c2e6203: original score 0.40009117, normalized score: 0.55195445",-2.365968942642212,0.551954448223114,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
584ab05c-bcc9-4f26-80f3-b59c69744a17,False,"caption: A high-angle perspective of an industrial service area exhibiting a concrete pavement surface characterized by irregular stress-induced cracking and the presence of liquid puddles, illustrating fluid dispersion and wetting behavior on a porous, textured cementitious substrate. The image features a pair of yellow powder-coated loading ramps designed for equipment mobilization and a white steel access staircase equipped with a yellow safety chain to demarcate a restricted zone. A red industrial utility vehicle, bearing the text ""TOTO"", is parked on the right periphery. The interplay of surface geometry and fluid accumulation highlights the effects of improper drainage and long-term mechanical wear on industrial flooring.
keywords: concrete, fluid dynamics, surface tension, industrial safety, loading ramp, material degradation, cementitious substrate, runoff, industrial equipment, structural cracks, utility vehicle, maintenance area, ergonomics, surface wetting, logistics",False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,True,ground_horizontal,False,0,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,day,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",W0A6,10.1109/ICSENS.2016.7808975,0000e45f012e4024.ws-rpi,UNKNOWN,daytime smoke plume over forest from vsn W097 bottom_camera (Hawaii Volcanoes National Park),imagesampler-bottom-1731,1.8349055051803589,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,False,True,bottom_camera,False,query_025,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 584ab05c-bcc9-4f26-80f3-b59c69744a17: original score 0.4501102, normalized score: 0.8399884",-2.424299716949463,0.8399884104728699,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
f001dd81-4c73-40dd-b576-f6c1b4ebac6a,False,"caption: This scientific image, captured by a NetCam SC IR device (ID: NEON.D10.HQTW.DP1.00042) on Friday, September 13, 2024, at 20:00:06 UTC, provides a site-monitoring perspective of a paved area. The scene features an asphalt surface bisected by a light-colored concrete or packed-dirt pathway. A temporary safety perimeter is established across the path using an orange plastic chain supported by two vertical metal posts anchored in cylindrical concrete weights. A ""DANGER"" warning sign is attached to the barricade, indicating a restricted zone. In the upper right corner, a portion of a yellow heavy-duty vehicle is visible. The image includes embedded telemetry data indicating a camera temperature of 49.0 (likely Celsius) and an exposure setting of 15. Long shadows cast across the ground suggest a low sun angle, consistent with the recorded evening timestamp.
keywords: NEON, NetCam SC IR, Remote Sensing, Site Monitoring, Infrared Camera, Environmental Monitoring, Infrastructure, Safety Barricade, Danger Sign, Concrete Anchor, Asphalt, Metadata, Temporal Data, Edge Device, Field Station",False,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.7, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,True,ground_horizontal,False,0,"Parking lot and paved walkway with chained posts and warning sign; building and trailer visible at upper right, strong shadows on pavement.",False,True,day,"[""day"", ""daytime"", ""sunny"", ""pavement"", ""parking_lot"", ""road"", ""ground"", ""sharp"", ""detailed"", ""building"", ""parking_lot"", ""outdoor"", ""clear_sky"", ""urban"", ""wide_shot"", ""sharp""]",V001,10.1109/ICSENS.2016.7808975,00004cd98fc4d2a8.sb-core,UNKNOWN,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",imagesampler-bottom-1,2.94124436378479,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1726257614434941395-sample.jpg,False,False,,False,query_003,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document f001dd81-4c73-40dd-b576-f6c1b4ebac6a: original score 0.44063282, normalized score: 0.785413",-3.7060365676879883,0.7854130268096924,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
65a9b47b-076e-4903-aee6-89e9c5f73516,False,"caption: This infrared image, captured by a NEON NetCam SC IR edge device (ID: NEON.D10.HQTW.DP1.00042) on Saturday, April 27, 2024, at 21:00:06 UTC, shows an outdoor operational site under low-light conditions. The scene features a metallic access platform with stairs on the left, a safety perimeter demarcated by an orange plastic chain held by two vertical poles anchored in cylindrical concrete bases, and heavy machinery visible in the upper right background. The ground surface is wet, exhibiting specular reflections that indicate recent precipitation or liquid runoff. Metadata embedded in the image specifies a camera internal temperature of 29.0 and an exposure setting of 98. The use of an IR camera facilitates continuous site monitoring and environmental surveillance regardless of ambient lighting levels.
keywords: NEON, NetCam, infrared imaging, site monitoring, environmental surveillance, edge device, surface reflection, precipitation, infrastructure, remote sensing, UTC timestamp, camera temperature, exposure, industrial site, low-light imaging",False,core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,True,ground_horizontal,False,1,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,overcast_light,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",V001,10.1109/ICSENS.2016.7808975,00004cd98fc4d2a8.sb-core,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",imagesampler-bottom-1,6.032866954803467,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,False,True,,False,query_001,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 65a9b47b-076e-4903-aee6-89e9c5f73516: original score 0.45724446, normalized score: 0.8810709",-3.840212345123291,0.8810709118843079,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
69b3761d-1cc6-4690-aa73-ec814b2a21eb,False,"caption: A high-angle wide-shot photograph of an industrial concrete loading area exhibiting significant water accumulation in irregular puddles, which indicates poor surface drainage or localized depressions in the pavement. The concrete surface shows prominent longitudinal and transverse cracking, suggesting structural fatigue, settling, or environmental weathering of the material. To the left, a yellow specialized metal loading ramp is positioned for equipment transfer. In the background, a galvanized metal industrial staircase is equipped with a yellow safety chain, and a red Toro utility vehicle is partially visible. The image illustrates common civil engineering challenges related to surface porosity, pavement degradation, and the creation of occupational slip-and-fall hazards in a commercial industrial environment. Text visible on the vehicle includes ""TORO"".
keywords: Concrete, Drainage, Industrial Safety, Puddle, Surface Crack, Pavement, Toro, Loading Dock, Slip Hazard, Civil Engineering, Waterproofing, Infrastructure, Urban Drainage, Utility Vehicle, Safety Chain",False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,True,ground_horizontal,False,0,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,day,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",W0A6,10.1109/ICSENS.2016.7808975,0000e45f012e4024.ws-rpi,UNKNOWN,hazy sky with sun in top_camera of vsn W0BE,imagesampler-bottom-1731,2.4712774753570557,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,False,True,bottom_camera,False,query_105,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 69b3761d-1cc6-4690-aa73-ec814b2a21eb: original score 0.45963407, normalized score: 0.8948315",-3.8712055683135986,0.8948314785957336,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
877e9bba-3ac4-4407-b5c1-0f9cf329c8f6,False,"caption: A high-angle, wide-field-of-view surveillance image captured by an edge device, depicting an industrial outdoor staging area. The scene features a yellow motorized utility vehicle positioned on a concrete slab, which contains several circular, oxidized metal manhole covers indicating subterranean utility infrastructure. To the right, a transition from the paved surface to a damp grassy area is visible. On the left, the facade of an industrial building is characterized by blue and white panels, with a wooden pallet resting against the wall. The image displays characteristic barrel distortion from a wide-angle lens and depicts wet surface conditions, reflecting ambient light and suggesting recent precipitation.
keywords: surveillance, industrial logistics, material handling, wide-angle lens, edge device, concrete pavement, utility infrastructure, manhole covers, industrial architecture, outdoor monitoring, motorized vehicle, radial distortion, urban facility, environmental conditions, site security",True,agent,True,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.95}",APIARY,precipitation,True,oblique,False,0,"Outdoor scene showing a wet paved area and adjacent grass at night with a parked aerial lift, building wall at left, and reflective puddles.",False,True,night,"[""nighttime"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""pavement"", ""building"", ""outdoor"", ""grass"", ""ground"", ""water"", ""parking_lot"", ""rainy"", ""wide_shot"", ""infrastructure"", ""urban""]",W0A7,10.1109/ICSENS.2016.7808975,000048b02d881c3c.ws-nxagent,UNKNOWN,"night sky image with timestamp/overlay from vsn V005 (job=imagesampler-bottom-5, zone=core)",imagesampler-bottom-1731,2.534914016723633,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1711792814524541697-sample.jpg,False,True,,True,query_032,,mixed,"
Hybrid (Result Set vector,hybridVector) Document 877e9bba-3ac4-4407-b5c1-0f9cf329c8f6: original score 0.40417564, normalized score: 0.5754748",-5.773098945617676,0.5754747986793518,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
7394718a-41b5-43c8-9c86-f11aee66eddc,False,"caption: This wide-angle image, captured by an edge-deployed surveillance sensor, illustrates an industrial transit zone. A yellow electric powered industrial truck (PIT), specifically a pallet tugger, is centered on a reinforced concrete slab. The concrete exhibits multiple circular metallic manhole covers for utility access. To the left, a building exterior with a blue facade and a wooden pallet indicates a loading bay area. The right side of the frame consists of a dormant grassy verge. The atmospheric conditions are characterized by low ambient light, with artificial illumination producing high-contrast highlights and reflections on wet pavement, suggesting recent precipitation or condensate accumulation. The image serves as a representative sample for analyzing object detection and spatial mapping in logistical environments using edge-computing vision systems.
keywords: Edge computing, surveillance imaging, industrial vehicle, electric tugger, concrete infrastructure, utility manhole, logistics hub, loading area, low-light vision, object detection, wide-angle perspective, surface reflectance, facility monitoring, industrial environment, facility management",True,agent,True,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.95}",APIARY,precipitation,True,oblique,False,0,"Outdoor scene showing a wet paved area and adjacent grass at night with a parked aerial lift, building wall at left, and reflective puddles.",False,True,night,"[""nighttime"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""pavement"", ""building"", ""outdoor"", ""grass"", ""ground"", ""water"", ""parking_lot"", ""rainy"", ""wide_shot"", ""infrastructure"", ""urban""]",W0A7,10.1109/ICSENS.2016.7808975,000048b02d881c3c.ws-nxagent,UNKNOWN,"daytime view from left_camera on V041 showing metal grated tower platform and railing overlooking a forested hillside (Harness Mt., OR)",imagesampler-bottom-1731,3.349807024002075,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1711792814524541697-sample.jpg,False,True,,True,query_065,,mixed,"
Hybrid (Result Set vector,hybridVector) Document 7394718a-41b5-43c8-9c86-f11aee66eddc: original score 0.39357054, normalized score: 0.5144055",-6.02586555480957,0.5144054889678955,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
66ece940-3e70-424f-ae20-639b094ab570,False,"caption: This industrial scene, captured via a wide-angle edge device lens, displays a weathered concrete flooring surface exhibiting extensive crack propagation and surface degradation, indicative of structural stress or environmental weathering. The image features several safety-critical components, including a bright yellow plastic safety chain laid across the pavement to demarcate a restricted area, and a yellow polyurethane wheel chock positioned near a structural support column for vehicle stabilization. In the background, a galvanized steel industrial staircase with an open-grid tread pattern provides access to an elevated platform. The wide-field-of-view perspective introduces characteristic barrel distortion, while the concrete surface shows signs of spalling and moisture penetration, highlighting typical civil maintenance requirements in an industrial facility environment.

keywords: concrete, crack propagation, structural failure, industrial safety, wide-angle lens, edge device, civil engineering, galvanized steel, safety chain, wheel chock, facility maintenance, surface degradation, barrel distortion, industrial architecture, materials science",False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,True,ground_horizontal,False,0,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",False,True,day,"[""ground"", ""pavement"", ""parking_lot"", ""bare_ground"", ""parking_lot"", ""parking_lot"", ""building"", ""infrastructure"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",W0A6,10.1109/ICSENS.2016.7808975,0000e45f012e4024.ws-rpi,UNKNOWN,smoke plume or thermal hotspot (fire) in mobotix camera images from vsn W097 (Hawaii Volcanoes National Park),imagesampler-bottom-1731,2.6251659393310547,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1765382433454392549-bottom_camera.jpg,False,False,bottom_camera,False,query_082,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 66ece940-3e70-424f-ae20-639b094ab570: original score 0.47616708, normalized score: 0.99003667",-6.0949387550354,0.99003666639328,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
5292f0c0-6655-4c34-ae67-36ff13e66000,False,"caption: A high-angle, wide-angle fisheye perspective image captured by an edge monitoring device shows an outdoor industrial or utility transition zone. The scene features a concrete paved area adjacent to a building with blue and white panels. Three circular metal utility manhole covers are embedded in the concrete surface, providing access to underground infrastructure. A standard wooden pallet is positioned near the building wall, suggesting recent or upcoming material transport. To the right, there is a transition from the man-made concrete surface to a patch of uneven green grass. In the background, a light gray concrete retaining wall is visible, with a single orange traffic cone placed near the edge, signifying a caution zone or maintenance area. The lighting suggests a low-light environment, typical for site surveillance and infrastructure monitoring used to ensure operational security and structural integrity.
keywords: infrastructure, surveillance, fisheye lens, concrete, manhole cover, industrial site, site monitoring, edge device, utility access, urban planning, security camera, civil engineering, traffic cone, wooden pallet, surface analysis",True,agent,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,unknown,True,oblique,False,0,Nighttime oblique view of a paved area adjacent to grass and a building; lamp post and traffic cone visible near top right.,False,False,night,"[""pavement"", ""ground"", ""grass"", ""building"", ""parking_lot"", ""outdoor"", ""wide_shot"", ""nighttime"", ""traffic_sign"", ""traffic_light"", ""traffic_sign"", ""clear"", ""detailed"", ""low_contrast"", ""landscape""]",W0A7,10.1109/ICSENS.2016.7808975,000048b02d881c3c.ws-nxagent,UNKNOWN,"fisheye indoor lab workspace (tables, shelving, overhead lights) from vsn W0A6 (job imagesampler-top-1731)",imagesampler-bottom-1731,2.815175771713257,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1713405609657857822-sample.jpg,False,False,,True,query_091,,mixed,"
Hybrid (Result Set vector,hybridVector) Document 5292f0c0-6655-4c34-ae67-36ff13e66000: original score 0.33736968, normalized score: 0.1907735",-6.346429347991943,0.19077350199222565,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
