uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,relevance_label,viewpoint,animal_present,multiple_objects,summary,sky_dominates,vehicle_present,doi,lighting,vsn,tags,host,license,query_text,job,clip_score,plugin,ground_present,image_id,query_id,water_present,person_present,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
ac4a7099-c7ed-4fed-80fe-6b0fd49404b8,False,"caption: A daytime view captured on June 25, 2024, at 13:00:05 UTC by a NetCam SC IR camera (NEON.D10.HQTW.DP1.00042) with a camera temperature of 46.0°C and an exposure of 288, depicts a section of an airfield or tarmac showing significant cracking and deterioration of the concrete surface. An orange plastic chain barrier with ""DANGER"" signage is positioned across the damaged area, indicating a hazard and restricted access. The barrier is connected to concrete bollards. Further in the background, construction or maintenance vehicles are visible, suggesting ongoing or planned repair work. The imagery highlights the effects of weathering and stress on airfield infrastructure, potentially related to thermal expansion, heavy aircraft loads, and freeze-thaw cycles, requiring structural assessments and maintenance interventions to ensure flight safety.
keywords: airfield, tarmac, concrete, cracking, deterioration, infrastructure, damage, hazard, barrier, danger, maintenance, construction, flight safety, thermal expansion, freeze-thaw cycle",False,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.98, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.8, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.98, ""animal_present"": 0.99, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,clear,0,ground_horizontal,False,True," paved parking area with a trailer staircase, orange chain barrier, concrete walkway, and a boat trailer visible at right under daylight.",False,True,10.1109/ICSENS.2016.7808975,day,V001,"[""pavement"", ""parking_lot"", ""ground"", ""parking_lot"", ""road"", ""outdoor"", ""day"", ""clear_sky"", ""building"", ""parking_garage"", ""street"", ""street"", ""street"", ""street"", ""detailed""]",00004cd98fc4d2a8.sb-core,UNKNOWN,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)",imagesampler-bottom-1,3.051513433456421,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1719320416192063874-sample.jpg,query_086,False,False,False,,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document ac4a7099-c7ed-4fed-80fe-6b0fd49404b8: original score 15.123439, normalized score: 0.6 - 
Hybrid (Result Set vector,hybridVector) Document ac4a7099-c7ed-4fed-80fe-6b0fd49404b8: original score 0.40599096, normalized score: 0.24449416",-2.1633195877075195,0.8444941639900208,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
a607301b-6689-4278-8900-cff43c001b85,False,"caption: This infrared image, captured on April 27, 2024, at 21:00:06 UTC by a NetCam SC IR device (NEON.D10.HQTW.DP1.00042) with a camera temperature of 29.0°C and exposure setting of 98, depicts a flooded roadway and adjacent infrastructure. The asphalt surface exhibits extensive water pooling, indicative of a significant precipitation event or localized flooding. Visible are safety barriers and an orange chain barrier deployed to restrict access, suggesting hazard mitigation efforts. Adjacent infrastructure includes portions of a trailer, a generator unit, and curbing, all partially impacted by the floodwater. The darker areas represent saturated surfaces exhibiting lower temperatures due to evaporative cooling, contrasted with lighter areas potentially indicating drier patches or differing surface materials.
keywords: flooding, infrared, precipitation, roadway, asphalt, water pooling, hazard mitigation, barriers, generator, infrastructure, temperature, evaporative cooling, NetCam, surveillance, environment",False,core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,0,ground_horizontal,False,True,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,10.1109/ICSENS.2016.7808975,overcast_light,V001,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",00004cd98fc4d2a8.sb-core,UNKNOWN,"night view of grated metal platform and scaffolding from left_camera of vsn V041 (Harness Mt., OR)",imagesampler-bottom-1,3.916116237640381,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,query_064,True,False,False,,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document a607301b-6689-4278-8900-cff43c001b85: original score 12.40008, normalized score: 0.4685382 - 
Hybrid (Result Set vector,hybridVector) Document a607301b-6689-4278-8900-cff43c001b85: original score 0.47428524, normalized score: 0.4",-2.834458589553833,0.8685382008552551,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
cee30d0d-8a2f-46b7-8392-d690bbb37b38,False,"caption: The image depicts a large, irregular fluid spill on a concrete surface, likely an industrial or maintenance area, evidenced by the presence of a yellow pallet jack, metal grating, and a Toro utility vehicle with model number '3000' visible on its side. The spill exhibits a sheen indicative of oil or a similar hydrocarbon-based liquid, creating a distinct visual contrast against the concrete's texture and cracks. The spill's shape suggests it originated from a leaking container or vehicle, spreading outwards due to gravity and surface tension. The presence of wet areas surrounding the main spill implies recent precipitation or additional fluid disbursement, potentially exacerbating environmental contamination concerns. The crack patterns in the concrete could influence the spill’s spread, providing pathways for the liquid to penetrate subsurface layers, posing a long-term contamination risk.
keywords: fluid spill, concrete, oil, hydrocarbon, contamination, leak, pallet jack, Toro 3000, industrial area, sheen, surface tension, gravity, crack, metal grating, environmental risk",False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,0,ground_horizontal,False,True,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,10.1109/ICSENS.2016.7808975,day,W0A6,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",0000e45f012e4024.ws-rpi,UNKNOWN,daytime smoke plume over forest from vsn W097 bottom_camera (Hawaii Volcanoes National Park),imagesampler-bottom-1731,1.8349055051803589,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,query_025,True,False,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document cee30d0d-8a2f-46b7-8392-d690bbb37b38: original score 5.244486, normalized score: 0.12312388 - 
Hybrid (Result Set vector,hybridVector) Document cee30d0d-8a2f-46b7-8392-d690bbb37b38: original score 0.44075674, normalized score: 0.32365572",-6.744198799133301,0.44677960872650146,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
490152e4-3295-4a56-b306-42afd7dc2c40,False,"caption: This infrared image, captured on June 4, 2024, at 09:00:06 UTC by NetCam SC IR (NEON.D10.HQTW.DP1.00042), depicts a partially obscured outdoor area with a concrete surface and metallic structures, likely a loading dock or industrial zone. The camera temperature is recorded as 42.0°C, and the exposure setting is 2400, indicating low-light conditions or a focus on thermal differentials. Visible are two indistinct, thermally detectable objects in the foreground—potentially refuse containers or equipment—separated by a red chain barrier. The background shows a large vehicle, possibly a truck, and portions of a building with a metal lattice or fence, demonstrating differing thermal signatures. The image exemplifies the capability of remote infrared sensing for environmental monitoring, security, or industrial process observation.
keywords: infrared, thermal imaging, remote sensing, NetCam, NEON, temperature, exposure, outdoor, concrete, metal, vehicle, security, monitoring, industrial, environment",False,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Dimly lit outdoor scene showing paved ground, a chained barrier, trailer or platform with stairs, and a parked vehicle wheel at right, captured at low light.",False,True,10.1109/ICSENS.2016.7808975,night,V001,"[""pavement"", ""ground"", ""urban"", ""parking_lot"", ""building"", ""road"", ""parking_garage"", ""outdoor"", ""nighttime"", ""dark"", ""low_contrast"", ""wide_shot"", ""detailed"", ""busy_background""]",00004cd98fc4d2a8.sb-core,UNKNOWN,"Nighttime starry sky with silhouetted trees and power poles from job imagesampler-top-1274 (vsn V022, core)",imagesampler-bottom-1,2.882134437561035,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1717491611202186134-sample.jpg,query_089,False,False,True,,"1685 38th St #100, Boulder, CO 80301",urban,"
Hybrid (Result Set keyword,bm25) Document 490152e4-3295-4a56-b306-42afd7dc2c40: original score 13.523172, normalized score: 0.52275205 - 
Hybrid (Result Set vector,hybridVector) Document 490152e4-3295-4a56-b306-42afd7dc2c40: original score 0.44195902, normalized score: 0.32639334",-7.216835975646973,0.8491454124450684,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
eb7dfc75-a8b6-4f92-b83e-297b29f317ae,False,"caption: A wide-angle, nighttime view captured by a security camera reveals a partially flooded outdoor industrial or commercial area, with standing water covering a significant portion of the concrete and grassy surfaces. The water appears to be shallow, evidenced by reflections of nearby lights and building structures. A yellow and white utility vehicle, possibly a small maintenance cart or golf cart, is positioned on the concrete, seemingly unaffected by the flooding. The surrounding infrastructure includes a corrugated metal building wall, visible in the background, and a section of building with blue and white paneling, near a doorway. Several circular manhole covers are embedded in the concrete, along with visible drainage patterns indicating the direction of water flow. The presence of standing water suggests a recent heavy rainfall event or a localized drainage issue, potentially posing risks to pedestrian or vehicular traffic.
keywords: flooding, security camera, utility vehicle, drainage, waterlogging, concrete, grass, manhole cover, nighttime, industrial area, commercial area, rainfall, reflection, wet surface, outdoor environment",True,agent,True,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.95}",APIARY,precipitation,0,oblique,False,True,"Outdoor scene showing a wet paved area and adjacent grass at night with a parked aerial lift, building wall at left, and reflective puddles.",False,True,10.1109/ICSENS.2016.7808975,night,W0A7,"[""nighttime"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""pavement"", ""building"", ""outdoor"", ""grass"", ""ground"", ""water"", ""parking_lot"", ""rainy"", ""wide_shot"", ""infrastructure"", ""urban""]",000048b02d881c3c.ws-nxagent,UNKNOWN,"daytime view from left_camera on V041 showing metal grated tower platform and railing overlooking a forested hillside (Harness Mt., OR)",imagesampler-bottom-1731,3.349807024002075,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1711792814524541697-sample.jpg,query_065,True,False,True,,,mixed,"
Hybrid (Result Set keyword,bm25) Document eb7dfc75-a8b6-4f92-b83e-297b29f317ae: original score 4.916061, normalized score: 0.10727018 - 
Hybrid (Result Set vector,hybridVector) Document eb7dfc75-a8b6-4f92-b83e-297b29f317ae: original score 0.4044186, normalized score: 0.2409139",-7.3174591064453125,0.34818407893180847,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
10f0f799-6f46-4392-91d7-d9ff142f8128,False,"caption: This wide-angle image depicts a concrete surface exhibiting significant water staining and evidence of cracking, likely due to freeze-thaw cycles and potential subsurface fluid leaks. The irregular, amorphous shape of the darker, dampened area suggests a sustained leak rather than a simple spill. The visible cracking patterns radiate from a central point, indicative of tensile stress and material fatigue. Nearby equipment, including a yellow pallet jack and a red Toro utility vehicle with the model number ""3000"", provide scale and context, suggesting an outdoor industrial or maintenance area. The presence of metal grating structures indicates potential drainage systems or access covers. Variations in concrete texture and coloration may also suggest differing compositions or repair attempts.
keywords: concrete, water staining, cracking, freeze-thaw, leak detection, industrial area, utility vehicle, pallet jack, drainage, material fatigue, tensile stress, corrosion, subsurface fluid, concrete degradation, repair",False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,0,ground_horizontal,False,True,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,10.1109/ICSENS.2016.7808975,day,W0A6,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",0000e45f012e4024.ws-rpi,UNKNOWN,hazy sky with sun in top_camera of vsn W0BE,imagesampler-bottom-1731,2.4712774753570557,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,query_105,True,False,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 10f0f799-6f46-4392-91d7-d9ff142f8128: original score 0.4316517, normalized score: 0.30292362",-7.931640625,0.30292361974716187,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
150362a8-206e-4e6f-b2c2-7119fc281199,False,"caption: This infrared image, captured on April 27, 2024, at 21:00:06 UTC by a NetCam SC IR device (NEON.D10.HQTW.DP1.00042) with a camera temperature of 29.0°C and an exposure setting of 98, depicts a flooded roadway likely resulting from significant precipitation. The dark, reflective surfaces indicate standing water covering the asphalt, with debris scattered throughout, suggesting potential runoff from surrounding areas. Visible infrastructure includes portions of trailers, generators, concrete barriers, and warning tape, implying a temporary work zone or emergency response setup. The presence of these elements combined with the flooding suggests a potential disruption of operations or a hazard requiring mitigation.
keywords: infrared, flooding, precipitation, roadway, asphalt, runoff, debris, trailer, generator, barriers, warning tape, emergency response, work zone, NetCam, temperature",False,core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,1,ground_horizontal,False,True,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,10.1109/ICSENS.2016.7808975,overcast_light,V001,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",00004cd98fc4d2a8.sb-core,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",imagesampler-bottom-1,6.032866954803467,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,query_001,True,False,False,,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 150362a8-206e-4e6f-b2c2-7119fc281199: original score 9.332495, normalized score: 0.32045996 - 
Hybrid (Result Set vector,hybridVector) Document 150362a8-206e-4e6f-b2c2-7119fc281199: original score 0.4588902, normalized score: 0.36494553",-8.411918640136719,0.6854054927825928,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
74b0b238-123d-4762-81b6-364ad2652ca2,False,"caption: A wide-angle, ground-level view reveals extensive cracking patterns within a concrete slab, indicative of structural fatigue and potential failure due to stress concentration, likely exacerbated by environmental factors and repeated loading. The cracks exhibit varying widths and lengths, some forming interconnected networks, suggesting a progression of damage over time. The presence of metal grating sections, a yellow chain, and pallet jacks indicates this is an industrial or commercial facility floor experiencing significant wear and tear, potentially linked to heavy machinery or material handling activities. The overall condition suggests a need for a structural assessment and repair to prevent further deterioration and ensure safety.
keywords: concrete, cracking, structural fatigue, failure analysis, stress concentration, concrete degradation, industrial floor, wear and tear, material handling, metal grating, pavement, infrastructure, damage assessment, chain, pallet jack",False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,0,ground_horizontal,False,True,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",False,True,10.1109/ICSENS.2016.7808975,day,W0A6,"[""ground"", ""pavement"", ""parking_lot"", ""bare_ground"", ""parking_lot"", ""parking_lot"", ""building"", ""infrastructure"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",0000e45f012e4024.ws-rpi,UNKNOWN,smoke plume or thermal hotspot (fire) in mobotix camera images from vsn W097 (Hawaii Volcanoes National Park),imagesampler-bottom-1731,2.6251659393310547,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1765382433454392549-bottom_camera.jpg,query_082,False,False,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 74b0b238-123d-4762-81b6-364ad2652ca2: original score 5.838212, normalized score: 0.1517842 - 
Hybrid (Result Set vector,hybridVector) Document 74b0b238-123d-4762-81b6-364ad2652ca2: original score 0.4310488, normalized score: 0.3015508",-8.75274658203125,0.4533349871635437,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
9e3a0dca-7de2-4b36-a235-a1ad613481f7,False,"caption: A wide-angle, ground-level view depicts a concrete loading dock exhibiting visible surface deterioration including localized staining likely due to fluid spills, characterized by dark, irregularly shaped patches concentrated in the foreground and transitioning to more dispersed spots further back. A network of fine cracks propagates across the concrete surface, indicative of stress and potential freeze-thaw cycles.  Industrial equipment, including a yellow pallet jack, a utility vehicle with visible tires and a red mower labeled ""John Deere"", along with metal grating and structural supports, are present in the background, suggesting a functional loading and transport area. The overall image highlights the long-term effects of environmental exposure and mechanical stress on civil infrastructure materials.
keywords: concrete, deterioration, staining, cracks, loading dock, infrastructure, freeze-thaw, pallet jack, John Deere, utility vehicle, metal grating, structural support, fluid spill, surface degradation, civil engineering",False,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.8, ""horizon_present"": 0.5, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.8, ""water_present"": 0.8, ""buildings_present"": 0.85, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,0,ground_horizontal,False,True,"Concrete outdoor area with pallet jack forks, metal stairs and chain, lawn tractor at right, surface cracks and oil stains on pavement.",False,True,10.1109/ICSENS.2016.7808975,day,W0A6,"[""ground"", ""pavement"", ""parking_lot"", ""urban"", ""buildings"", ""infrastructure"", ""parking_lot"", ""street"", ""outdoor"", ""day"", ""sunny"", ""clear_sky"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",0000e45f012e4024.ws-rpi,UNKNOWN,"Snow-covered frozen lake and treeline from bottom_camera of vsn W06A (Lac du Flambeau, WI)",imagesampler-bottom-1731,2.410856008529663,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1763737207287394063-bottom_camera.jpg,query_017,False,False,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 9e3a0dca-7de2-4b36-a235-a1ad613481f7: original score 0.41236365, normalized score: 0.25900477",-8.869789123535156,0.25900477170944214,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
f64562d1-835c-4926-9c0d-227990a164f8,False,"caption: This wide-angle, low-light image captured by a surveillance camera depicts a flooded outdoor loading dock area, exhibiting the impact of heavy precipitation. The scene features a concrete pavement transitioning into a grassy area, both significantly inundated with standing water reflecting ambient light sources, suggesting recent or ongoing rainfall. A yellow and white delivery truck is positioned on the concrete section, partially illuminated, indicating potential logistical disruptions due to the flooding.  Visible manhole covers suggest subsurface infrastructure susceptible to waterlogging. The blue wall of a building is visible to the left, exhibiting potential for water damage or increased humidity. The image provides contextual data relevant to urban hydrology, infrastructure vulnerability, and the effects of extreme weather events on transportation and logistics.
keywords: flooding, precipitation, urban hydrology, infrastructure, logistics, drainage, waterlogging, concrete, pavement, grassy area, surveillance, low-light, manhole, truck, weather event",True,agent,True,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.95}",APIARY,precipitation,0,oblique,False,True,"Outdoor scene showing a wet paved area and adjacent grass at night with a parked aerial lift, building wall at left, and reflective puddles.",False,True,10.1109/ICSENS.2016.7808975,night,W0A7,"[""nighttime"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""pavement"", ""building"", ""outdoor"", ""grass"", ""ground"", ""water"", ""parking_lot"", ""rainy"", ""wide_shot"", ""infrastructure"", ""urban""]",000048b02d881c3c.ws-nxagent,UNKNOWN,"night sky image with timestamp/overlay from vsn V005 (job=imagesampler-bottom-5, zone=core)",imagesampler-bottom-1731,2.534914016723633,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1711792814524541697-sample.jpg,query_032,True,False,True,,,mixed,"
Hybrid (Result Set vector,hybridVector) Document f64562d1-835c-4926-9c0d-227990a164f8: original score 0.4146762, normalized score: 0.2642704",-9.091522216796875,0.2642703950405121,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
