uuid,multiple_layers,relevance_label,viewpoint,tags,storm_visible,summary,doi,horizon_visible,lighting,caption,license,query_text,clip_score,cloud_coverage,query_id,image_id,confounder_type,overcast,precipitation_visible,ground_visible,occlusion_present,confidence,sun_visible,multiple_cloud_types,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
2219887c-971e-4be4-ab90-112081c5d93f,False,0,ground_upward,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""textured_clouds"", ""puffy_clouds"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""wide_sky_view"", ""single_layer"", ""cloud_gaps"", ""cloud_edges_visible"", ""even_lighting""]",False,Numerous small mid-altitude altocumulus clouds in a mackerel-like pattern across a blue daytime sky with patchy gaps; no precipitation or horizon visible.,10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Photographs of thick, uniform gray overcast decks (nimbostratus/stratus/altostratus) filling the sky dome — low-to-mid altitude, multilayered or continuous cloud layer, low contrast gray sky with no strong convective towers or clear blue gaps.",3.747114896774292,50%-75%,query_045,ccsn/Ac/Ac-N040.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 2219887c-971e-4be4-ab90-112081c5d93f: original score 0.40787196, normalized score: 1",-9.769073486328125,1.0,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
65be7ecf-2c8d-46f6-9173-295abe20c3c2,False,0,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""textured_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""single_layer"", ""sky_dominates"", ""wide_sky_view"", ""clouds_dominate"", ""puffy_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""daytime"", ""clear_atmosphere"", ""blue_sky""]",False,"Dense field of small, rippled high-altitude cloudlets across most of the sky, with blue gaps between cloud elements under daytime lighting.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Nighttime all-sky (fisheye) images showing thin, high‑altitude layered clouds (cirrus / cirrostratus veil), partial to mostly-covered sky (~25–75%), often backlit by moon or bright lights.",3.1553287506103516,75%-100%,query_103,ccsn/Ac/Ac-N048.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.85, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 65be7ecf-2c8d-46f6-9173-295abe20c3c2: original score 0.40563136, normalized score: 0.9475744",-9.769073486328125,0.9475743770599365,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
d37930d5-5ac2-4fc6-b689-6c0cd96308eb,False,0,ground_upward,"[""altocumulus_clouds"", ""puffy_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""mid_altitude_clouds"", ""white_sky"", ""blue_sky"", ""partly_cloudy"", ""sky_dominates"", ""wide_sky_view"", ""cloud_edges_visible"", ""textured_clouds"", ""single_layer"", ""clear_atmosphere"", ""daytime""]",False,"Scattered mid-level altocumulus cloudlets across a blue sky, patchy and puffy with clear visibility; no precipitation or horizon visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Nighttime all-sky (fisheye) images showing thin, high‑altitude layered clouds (cirrus / cirrostratus veil), partial to mostly-covered sky (~25–75%), often backlit by moon or bright lights.",3.3267507553100586,25%-50%,query_103,ccsn/Ac/Ac-N049.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.8, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document d37930d5-5ac2-4fc6-b689-6c0cd96308eb: original score 0.39843416, normalized score: 0.779174",-9.769073486328125,0.7791739702224731,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
c656e714-1134-405f-884e-e4a07d6d3b6f,False,0,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""thin_clouds"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""single_layer"", ""wide_sky_view"", ""textured_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""clear_visibility""]",False,"Blue sky with extensive field of small, white, patchy high-altitude cloudlets (cirrocumulus/altocumulus-like); no precipitation or horizon visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Photographs of low, layered stratocumulus clouds — dark, patchy/rounded layers with distinct edges near the horizon (often at dusk or twilight), partial to mostly cloudy cover with ground/horizon visible.",4.220552444458008,50%-75%,query_056,ccsn/Cc/Cc-N056.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.8, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.6, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document c656e714-1134-405f-884e-e4a07d6d3b6f: original score 0.39693558, normalized score: 0.7441101",-9.769073486328125,0.744110107421875,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
70562ed8-543b-4b28-93f5-6ce1186f7fdf,False,0,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""thin_clouds"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""single_layer"", ""wide_sky_view"", ""textured_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""clear_visibility""]",False,"Blue sky with extensive field of small, white, patchy high-altitude cloudlets (cirrocumulus/altocumulus-like); no precipitation or horizon visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Images of towering cumulonimbus thunderstorm clouds with anvil tops, billowing turrets or shelf/wall cloud structure — mature or developing convective storms often with rain shafts and a visible horizon/ground.",3.033860445022583,50%-75%,query_015,ccsn/Cc/Cc-N056.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.8, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.6, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 70562ed8-543b-4b28-93f5-6ce1186f7fdf: original score 0.39693558, normalized score: 0.7441101",-9.769073486328125,0.744110107421875,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
3ce01b6d-580f-430d-a451-05abb5fece0c,False,0,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""thin_clouds"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""single_layer"", ""wide_sky_view"", ""textured_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""clear_visibility""]",False,"Blue sky with extensive field of small, white, patchy high-altitude cloudlets (cirrocumulus/altocumulus-like); no precipitation or horizon visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Images of towering cumulonimbus thunderstorm clouds with anvil tops, billowing turrets or shelf/wall cloud structure — mature or developing convective storms often with rain shafts and a visible horizon/ground.",3.033860445022583,50%-75%,query_015,ccsn/Cc/Cc-N056.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.8, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.6, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 3ce01b6d-580f-430d-a451-05abb5fece0c: original score 0.39693558, normalized score: 0.7441101",-9.769073486328125,0.744110107421875,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
483e38cd-0f65-4388-a5f6-f5f7d01bf916,False,0,ground_upward,"[""altocumulus_clouds"", ""textured_clouds"", ""mid_altitude_clouds"", ""puffy_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""cloud_gaps"", ""blue_sky"", ""sky_dominates"", ""clouds_dominate"", ""wide_sky_view"", ""single_layer"", ""high_contrast"", ""daytime""]",False,Extensive rippled mid-level altocumulus layer covering most of the sky with small breaks and a lone cumulus fragment lower right; daytime lighting.,10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Fisheye or ground-upward images of a uniform, thick overcast cloud deck (low- to mid-level stratus/altostratus/nimbostratus/stratocumulus) covering 75–100% of the sky, horizon and ground visible, no strong convection or precipitation.",4.883491516113281,75%-100%,query_081,ccsn/Cc/Cc-N207.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.8, ""multiple_layers"": 0.6, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 483e38cd-0f65-4388-a5f6-f5f7d01bf916: original score 0.39692974, normalized score: 0.74397343",-9.769073486328125,0.743973433971405,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
29cc3840-d5ee-48d6-9324-266b39c1952a,False,0,ground_upward,"[""altocumulus_clouds"", ""textured_clouds"", ""mid_altitude_clouds"", ""puffy_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""cloud_gaps"", ""blue_sky"", ""sky_dominates"", ""clouds_dominate"", ""wide_sky_view"", ""single_layer"", ""high_contrast"", ""daytime""]",False,Extensive rippled mid-level altocumulus layer covering most of the sky with small breaks and a lone cumulus fragment lower right; daytime lighting.,10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Daytime or near‑sunset images of high, thin, wispy cirrus / cirrostratus clouds and airplane contrails — layered high‑altitude streaks and veils in partly cloudy skies.",3.9238882064819336,75%-100%,query_034,ccsn/Cc/Cc-N207.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.8, ""multiple_layers"": 0.6, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 29cc3840-d5ee-48d6-9324-266b39c1952a: original score 0.39692974, normalized score: 0.74397343",-9.769073486328125,0.743973433971405,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
ab348bfd-dd9e-4396-a4cc-7b50f5457885,False,0,ground_upward,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""puffy_clouds"", ""textured_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""cloud_gaps"", ""blue_sky"", ""white_sky"", ""single_layer"", ""clear_visibility"", ""sky_dominates"", ""wide_sky_view"", ""cloud_edges_visible"", ""bright_lighting""]",False,"Patchy mid-altitude altocumulus clouds covering ~50–75% of a blue sky; bright daylight, small cloud gaps, single layer, no precipitation or horizon visible.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Nighttime all-sky (fisheye) views showing widespread (≈75–100%) thin, wispy high‑level cirrus / cirrostratus cloud cover across the dome, with horizon/ground visible and possible ground glare or lens flare.",2.8039278984069824,50%-75%,query_090,ccsn/Ac/Ac-N057.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.8, ""ground_visible"": 0.8, ""sun_visible"": 0.7, ""precipitation_visible"": 0.9, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document ab348bfd-dd9e-4396-a4cc-7b50f5457885: original score 0.3963275, normalized score: 0.72988206",-9.769073486328125,0.7298820614814758,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
a19cb611-dbb3-40ce-b4b3-86d2649b63cb,False,0,ground_upward,"[""cirrocumulus_clouds"", ""high_altitude_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""textured_clouds"", ""thin_clouds"", ""white_sky"", ""blue_sky"", ""sky_dominates"", ""single_layer"", ""cloud_edges_visible"", ""wide_sky_view"", ""clear_visibility"", ""daytime"", ""even_lighting""]",False,"Blue sky filled with numerous small, rippled high-altitude cloudlets forming an extensive, textured layer across the view.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"Photos of high‑altitude wispy cirrus or veil clouds (feathery streaks/cirrostratus) — thin, streaky/veil-like clouds across the sky often seen at dusk or with warm/golden illumination.",3.824789524078369,50%-75%,query_023,ccsn/Ac/Ac-N169.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.75, ""horizon_visible"": 0.85, ""ground_visible"": 0.85, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.7, ""storm_visible"": 0.9}",False,False,"
Hybrid (Result Set vector,hybridVector) Document a19cb611-dbb3-40ce-b4b3-86d2649b63cb: original score 0.39550054, normalized score: 0.71053296",-9.769073486328125,0.7105329632759094,query_002,"Daytime 'mackerel sky'—numerous small, patchy mid/high‑level cloudlets (altocumulus/cirrocumulus) forming a textured, cellular field with blue sky gaps (roughly 25–75% coverage)."
