uuid,horizon_present,vegetation_present,caption,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,relevance_label,vsn,animal_present,viewpoint,summary,sky_dominates,vehicle_present,doi,lighting,tags,multiple_objects,host,license,query_text,person_present,clip_score,query_id,ground_present,image_id,job,water_present,camera,night_scene,plugin,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
ba6391fb-ac68-4aa2-9243-d8aed141464f,False,False,"caption: An infrared (IR) surveillance image captured by a NetCam SC IR device (ID: NEON.D10.HQTW.DP1.00042) on Saturday, April 27, 2024, at 21:00:06 UTC. The image metadata indicates a camera temperature of 29.0 and an exposure setting of 98. The scene depicts an outdoor paved area during low-light conditions, with visible wet patches and reflective puddles suggesting recent precipitation. On the left, a white modular instrument trailer is equipped with a metal access staircase and safety railings. A temporary safety perimeter is established in the foreground, consisting of two metal stanchions embedded in cylindrical concrete bases and connected by an orange plastic chain. To the right, a portable generator or equipment trailer is partially visible, and a yellow piece of industrial machinery is situated in the background. This image is likely used for remote site monitoring and security at a scientific field station, specifically within the National Ecological Observatory Network (NEON) framework.
keywords: NEON, NetCam, infrared, remote monitoring, environmental station, precipitation, pavement, site surveillance, UTC timestamp, camera temperature, exposure, safety perimeter, modular structure, industrial equipment, field station",core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,0,V001,False,ground_horizontal,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,10.1109/ICSENS.2016.7808975,overcast_light,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",True,00004cd98fc4d2a8.sb-core,UNKNOWN,"night view of grated metal platform and scaffolding from left_camera of vsn V041 (Harness Mt., OR)",False,3.916116237640381,query_064,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,imagesampler-bottom-1,True,,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document ba6391fb-ac68-4aa2-9243-d8aed141464f: original score 19.418737, normalized score: 0.6",0.35291630029678345,0.6000000238418579,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
2c7c5263-2f04-4ad9-b522-c9077aa47fc4,False,False,"caption: This infrared (IR) image was captured by the NEON NetCam SC IR (camera ID: 00042) at site NEON.D10.HQTW.DP1 on Saturday, April 27, 2024, at 21:00:06 UTC. The scene depicts a wet industrial or scientific staging area, with the reflective surface of the ground indicating recent precipitation. To the left, a white equipment housing is accessible via a set of metal stairs. To the right, a portion of a portable equipment trailer and a piece of yellow heavy machinery are visible. In the foreground, an orange plastic safety chain, supported by two vertical metal poles anchored in cylindrical concrete bases, creates a temporary barrier. The metadata overlay specifies a camera temperature of 29.0 and an exposure setting of 98, providing technical context for the image's luminosity and sensor state during nighttime monitoring at the National Ecological Observatory Network (NEON) site.
keywords: NEON, NetCam, infrared imaging, D10.HQTW, environmental monitoring, ecological observatory, site security, precipitation, meteorological conditions, industrial equipment, equipment housing, outdoor sensors, site infrastructure, UTC timestamp, infrared sensor",core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,1,V001,False,ground_horizontal,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,10.1109/ICSENS.2016.7808975,overcast_light,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",True,00004cd98fc4d2a8.sb-core,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",False,6.032866954803467,query_001,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,imagesampler-bottom-1,True,,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 2c7c5263-2f04-4ad9-b522-c9077aa47fc4: original score 18.25781, normalized score: 0.5590728 - 
Hybrid (Result Set vector,hybridVector) Document 2c7c5263-2f04-4ad9-b522-c9077aa47fc4: original score 0.39631087, normalized score: 0.1288279",0.055941011756658554,0.6879006624221802,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
c22ac633-eb3b-42e6-839a-51aa1caeb87e,False,False,"caption: This infrared image, captured by a NetCam SC IR monitoring system (ID: NEON.D10.HQTW.DP1.00042) on Friday, September 13, 2024, at 20:00:06 UTC, depicts an outdoor paved service area. The scene features a concrete pathway bisecting the asphalt, with a temporary safety perimeter established by an orange plastic chain supported by two vertical posts anchored in cylindrical concrete bases. A red and white ""DANGER"" warning sign is affixed to the chain, indicating a restricted zone, likely due to the presence of the yellow heavy construction machinery visible in the upper right background. The image metadata indicates a camera temperature of 49.0 units and an exposure setting of 15. This capture is representative of automated site surveillance used in ecological or infrastructure research stations to monitor human activity and maintenance operations under low-light conditions using infrared sensors.
keywords: Infrared imaging, NetCam, NEON, site monitoring, infrastructure, safety perimeter, construction, outdoor surveillance, timestamp, camera temperature, exposure, concrete, safety signage, remote sensing, edge device",core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.7, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,0,V001,False,ground_horizontal,"Parking lot and paved walkway with chained posts and warning sign; building and trailer visible at upper right, strong shadows on pavement.",False,True,10.1109/ICSENS.2016.7808975,day,"[""day"", ""daytime"", ""sunny"", ""pavement"", ""parking_lot"", ""road"", ""ground"", ""sharp"", ""detailed"", ""building"", ""parking_lot"", ""outdoor"", ""clear_sky"", ""urban"", ""wide_shot"", ""sharp""]",True,00004cd98fc4d2a8.sb-core,UNKNOWN,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",False,2.94124436378479,query_003,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1726257614434941395-sample.jpg,imagesampler-bottom-1,False,,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document c22ac633-eb3b-42e6-839a-51aa1caeb87e: original score 16.165247, normalized score: 0.4853017 - 
Hybrid (Result Set vector,hybridVector) Document c22ac633-eb3b-42e6-839a-51aa1caeb87e: original score 0.39206755, normalized score: 0.1202837",-3.5575671195983887,0.6055853962898254,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
5123b57a-f771-4506-88b5-d8b08251c7d9,False,False,"caption: This infrared (IR) image, captured by a NEON (National Ecosystem Observatory Network) NetCam SC IR at site NEON.D10.HQTW.DP1.00042, depicts a nocturnal view of a site installation or maintenance area on Tuesday, June 04, 2024, at 09:00:06 UTC. The image showcases a security perimeter defined by orange plastic chain barriers anchored by two white weighted containers on a dark ground surface, likely asphalt. To the left, a metal staircase and elevated platform are visible, while metal railings appear on the right. Technical metadata overlaid on the image indicates a camera internal temperature of 42.0 degrees and an exposure setting of 2400. The monochromatic IR output is used for continuous site monitoring and surveillance in low-light conditions, facilitating the observation of site integrity and environmental changes at the NEON observatory.

keywords: NEON, National Ecosystem Observatory Network, NetCam SC IR, Infrared Imaging, Remote Sensing, Site Monitoring, Environmental Sensing, Infrared Spectrum, Site Maintenance, Edge Device, Metadata, Night Observation, Site Perimeter, Site Surveillance, Temporal Monitoring",core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,0,V001,False,ground_horizontal,"Dimly lit outdoor scene showing paved ground, a chained barrier, trailer or platform with stairs, and a parked vehicle wheel at right, captured at low light.",False,True,10.1109/ICSENS.2016.7808975,night,"[""pavement"", ""ground"", ""urban"", ""parking_lot"", ""building"", ""road"", ""parking_garage"", ""outdoor"", ""nighttime"", ""dark"", ""low_contrast"", ""wide_shot"", ""detailed"", ""busy_background""]",True,00004cd98fc4d2a8.sb-core,UNKNOWN,"Nighttime starry sky with silhouetted trees and power poles from job imagesampler-top-1274 (vsn V022, core)",False,2.882134437561035,query_089,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1717491611202186134-sample.jpg,imagesampler-bottom-1,False,,True,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"1685 38th St #100, Boulder, CO 80301",urban,"
Hybrid (Result Set keyword,bm25) Document 5123b57a-f771-4506-88b5-d8b08251c7d9: original score 11.03062, normalized score: 0.304286",-3.947226047515869,0.30428600311279297,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
58a01013-47cf-421b-9cd5-1063257ba1d8,False,False,"caption: A wide-angle, fish-eye perspective image captured by an edge device depicting an industrial concrete loading area. The scene features a weathered concrete surface showing significant structural stress with prominent longitudinal cracks. Several irregular puddles of liquid, likely water or a chemical spill, are distributed across the floor, demonstrating the surface's uneven topography and drainage characteristics. In the background, two yellow metallic loading ramps are positioned for equipment access, and a metal staircase equipped with a yellow safety chain is visible. To the right, a red utility vehicle bearing the text ""TOTO"" is partially visible. The image illustrates typical industrial wear and tear, moisture accumulation on permeable concrete, and the operational environment of a warehouse or maintenance facility.
keywords: industrial concrete, surface degradation, concrete cracking, liquid puddles, edge device, fish-eye lens, loading ramps, TOTO vehicle, warehouse logistics, material fatigue, drainage patterns, structural stress, industrial safety, maintenance facility, surface tension",shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,0,W0A6,False,ground_horizontal,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,10.1109/ICSENS.2016.7808975,day,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",True,0000e45f012e4024.ws-rpi,UNKNOWN,daytime smoke plume over forest from vsn W097 bottom_camera (Hawaii Volcanoes National Park),False,1.8349055051803589,query_025,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,imagesampler-bottom-1731,True,bottom_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 58a01013-47cf-421b-9cd5-1063257ba1d8: original score 7.8021936, normalized score: 0.19047138 - 
Hybrid (Result Set vector,hybridVector) Document 58a01013-47cf-421b-9cd5-1063257ba1d8: original score 0.47734547, normalized score: 0.29199657",-4.050268173217773,0.4824679493904114,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
046ecae4-c97e-43b4-acd8-db5f19cecf1b,False,False,"caption: A wide-angle, fisheye perspective image captured by an edge device showing a weathered industrial concrete flooring surface exhibiting significant structural degradation. The concrete displays multiple irregular, interconnected cracks, characteristic of fatigue, shrinkage, or subgrade failure common in heavy-load industrial environments. The image captures a yellow plastic safety wedge barrier to the left and a yellow plastic safety chain lying on the pavement, indicating temporary hazard demarcation. To the right, a metal grate stairwell with handrails is visible, while the background contains structural support columns and the undercarriage of a vehicle, providing scale and operational context. The diffuse lighting emphasizes the surface texture and the depth of the fissures, which are critical indicators for structural health monitoring and infrastructure maintenance analysis.
keywords: concrete, cracking, industrial flooring, structural health monitoring, pavement failure, wide-angle lens, edge device, safety equipment, civil engineering, infrastructure inspection, concrete fatigue, material degradation, industrial safety, surface fissures, load-bearing surface",shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,0,W0A6,False,ground_horizontal,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",False,True,10.1109/ICSENS.2016.7808975,day,"[""ground"", ""pavement"", ""parking_lot"", ""bare_ground"", ""parking_lot"", ""parking_lot"", ""building"", ""infrastructure"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",True,0000e45f012e4024.ws-rpi,UNKNOWN,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park),False,1.611986756324768,query_023,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1765382433454392549-bottom_camera.jpg,imagesampler-bottom-1731,False,bottom_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 046ecae4-c97e-43b4-acd8-db5f19cecf1b: original score 9.383075, normalized score: 0.24620362 - 
Hybrid (Result Set vector,hybridVector) Document 046ecae4-c97e-43b4-acd8-db5f19cecf1b: original score 0.47525215, normalized score: 0.2877815",-4.357409477233887,0.5339851379394531,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
0abeb077-6b10-4a79-9203-f030ccdb84f4,False,False,"caption: A wide-angle industrial perspective capturing a concrete loading dock surface characterized by significant fluid accumulation and structural degradation. Large, irregular puddles of an unidentified liquid, likely water or a chemical agent, are distributed across the pavement, exhibiting specular reflections and varying depths. The concrete substrate displays longitudinal and transverse stress cracks, indicating material fatigue or settlement. In the background, yellow metallic loading ramps, a raised platform, and a set of industrial stairs with a yellow safety chain are visible. To the right, a red industrial vehicle featuring the text ""TOTO"" is partially shown. The scene illustrates an environment requiring spill containment analysis and structural maintenance to prevent occupational hazards and ensure infrastructure integrity.
keywords: industrial safety, concrete degradation, fluid spill, loading dock, surface contamination, stress cracks, fluid dynamics, facility maintenance, wide-angle imaging, industrial equipment, spill assessment, material fatigue, occupational hazard, infrastructure, drainage analysis",shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,0,W0A6,False,ground_horizontal,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,10.1109/ICSENS.2016.7808975,day,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",True,0000e45f012e4024.ws-rpi,UNKNOWN,hazy sky with sun in top_camera of vsn W0BE,False,2.4712774753570557,query_105,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,imagesampler-bottom-1731,True,bottom_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 0abeb077-6b10-4a79-9203-f030ccdb84f4: original score 0.5309833, normalized score: 0.4",-4.829706192016602,0.4000000059604645,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
2e65cb33-180b-4a52-8d9c-d6da6783ac5b,False,False,"caption: A high-angle security and site-monitoring image captured by a NetCam SC IR edge device (ID: NEON.D10.HQTW.DP1.000042) on Tuesday, June 25, 2024, at 13:00:05 UTC. The scene displays an outdoor infrastructure site featuring a white modular utility structure with an aluminum access ramp and handrails on the left. A safety perimeter is delineated by orange plastic chains supported by two metal poles anchored in cylindrical concrete bases, with a red ""DANGER"" sign visible on the left pole. The ground consists of a combination of concrete walkways and asphalt paving. Technical metadata overlaid on the image indicates a camera temperature of 46.0 and an exposure value of 288. In the upper right, a portion of a yellow vehicle is visible, and a structural metal frame is present in the immediate foreground right. This imagery is used for the remote monitoring of site safety and equipment integrity within the NEON (National Ecological Observatory Network) framework.
keywords: NEON, NetCam SC IR, environmental monitoring, site surveillance, safety perimeter, modular laboratory, infrastructure, remote sensing, telemetry, asphalt, concrete, danger sign, UTC, edge device, facility management",core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.98, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.8, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.98, ""animal_present"": 0.99, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,clear,0,V001,False,ground_horizontal," paved parking area with a trailer staircase, orange chain barrier, concrete walkway, and a boat trailer visible at right under daylight.",False,True,10.1109/ICSENS.2016.7808975,day,"[""pavement"", ""parking_lot"", ""ground"", ""parking_lot"", ""road"", ""outdoor"", ""day"", ""clear_sky"", ""building"", ""parking_garage"", ""street"", ""street"", ""street"", ""street"", ""detailed""]",True,00004cd98fc4d2a8.sb-core,UNKNOWN,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)",False,3.051513433456421,query_086,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1719320416192063874-sample.jpg,imagesampler-bottom-1,False,,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 2e65cb33-180b-4a52-8d9c-d6da6783ac5b: original score 9.17727, normalized score: 0.2389482 - 
Hybrid (Result Set vector,hybridVector) Document 2e65cb33-180b-4a52-8d9c-d6da6783ac5b: original score 0.39636284, normalized score: 0.12893257",-5.206671714782715,0.36788076162338257,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
705e3a1c-7541-489a-9b75-6bd1a7999bd9,False,False,"caption: This wide-angle perspective image, captured by an edge-device surveillance camera, depicts a concrete paved area adjacent to a blue and white industrial structure during winter conditions. The surface exhibits a heterogeneous distribution of snow and ice, suggesting a freeze-thaw cycle typical of temperate winter climates. Key infrastructural elements include two circular utility manhole covers on the left and a centrally located rectangular drainage grate, which are critical for managing subterranean utility access and surface stormwater runoff. The presence of orange traffic cones on the right suggests a marked hazard or a maintenance zone. The high-contrast lighting and distorted peripheral perspective are characteristic of a fisheye lens used in site monitoring. This visual data is relevant for studying urban hydrology, the impact of cryogenic weathering on concrete surfaces, and the operational efficiency of drainage systems during snowfall events.

keywords: urban drainage, concrete, snow, ice, freeze-thaw cycle, infrastructure, manhole cover, drainage grate, industrial site, winter weather, wide-angle lens, edge device, surface runoff, environmental monitoring, urban hydrology",core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.9, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,clear,0,W0A7,False,oblique,"Snow-covered outdoor area with concrete pavement, two manhole covers, a building facade at left, traffic cones at top right, and footprints in the snow.",False,False,10.1109/ICSENS.2016.7808975,day,"[""snow"", ""ice"", ""ground"", ""pavement"", ""building"", ""urban"", ""parking_lot"", ""daytime"", ""clear"", ""bright"", ""wide_shot"", ""outdoor"", ""detailed"", ""path""]",True,000048b02dd3c5b3.ws-nxcore,UNKNOWN,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11),False,4.251102924346924,query_088,True,sage/sage/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1705777208877247168-sample.jpg,,False,,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 705e3a1c-7541-489a-9b75-6bd1a7999bd9: original score 5.8516483, normalized score: 0.12170703 - 
Hybrid (Result Set vector,hybridVector) Document 705e3a1c-7541-489a-9b75-6bd1a7999bd9: original score 0.42826807, normalized score: 0.1931759",-5.596034049987793,0.31488293409347534,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
fa15969e-6509-4f4f-a623-82e7647a111a,False,False,"caption: A high-angle, wide-field perspective captured by an edge device depicting a weathered concrete industrial surface exhibiting significant surface fracturing and irregular crack propagation. The image illustrates a network of longitudinal and transverse cracks intersecting across the grey cementitious slab, characteristic of structural stress, material fatigue, or thermal expansion and contraction cycles. In the background, several industrial assets are visible: a set of galvanized steel stairs equipped with a high-visibility yellow safety chain, an orange triangular vehicle support stand, and a low-profile metal pallet. The presence of vehicle tires at the edges indicates an automotive maintenance or warehouse environment. This visual data is relevant for structural health monitoring and civil engineering analysis, specifically regarding the degradation patterns and durability of industrial flooring under mechanical loads.
keywords: concrete, material science, structural failure, crack propagation, industrial inspection, civil engineering, surface degradation, infrastructure monitoring, cementitious material, thermal expansion, edge device imaging, industrial safety, concrete fatigue, pavement analysis, material fatigue",shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,0,W0A6,False,ground_horizontal,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",False,True,10.1109/ICSENS.2016.7808975,day,"[""ground"", ""pavement"", ""parking_lot"", ""bare_ground"", ""parking_lot"", ""parking_lot"", ""building"", ""infrastructure"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",True,0000e45f012e4024.ws-rpi,UNKNOWN,smoke plume or thermal hotspot (fire) in mobotix camera images from vsn W097 (Hawaii Volcanoes National Park),False,2.6251659393310547,query_082,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1765382433454392549-bottom_camera.jpg,imagesampler-bottom-1731,False,bottom_camera,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document fa15969e-6509-4f4f-a623-82e7647a111a: original score 4.483471, normalized score: 0.073473416 - 
Hybrid (Result Set vector,hybridVector) Document fa15969e-6509-4f4f-a623-82e7647a111a: original score 0.36365807, normalized score: 0.06307929",-6.429444313049316,0.13655270636081696,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
