uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,clip_score,query_id,query,relevant,inat24_image_id,date,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
3a9641ab-0b4d-420f-a4fe-ef4ce471ccc7,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/d79112bb-bf04-4206-b16a-4a41f0119a9b.jpg,"caption: A high-resolution field image captured by an edge-deployed camera trap depicting a mongoose (Herpestidae family) in an alert, upright posture within a dense riparian or grassland habitat. The specimen exhibits characteristic grizzled brown fur and a pointed muzzle, oriented toward the sensor, indicating an active foraging or territorial surveillance behavior. The surrounding environment consists of lush green Poaceae grasses and mixed herbaceous vegetation, with sunlight filtering through the canopy, creating high-contrast lighting conditions. The presence of the mongoose in this specific ecological niche highlights its role as a small carnivorous predator regulating rodent and insect populations within the local food web. No alphanumeric text or numerical data are visible within the image frame.
keywords: Mongoose, Herpestidae, Wildlife Monitoring, Camera Trap, Ecology, Riparian Habitat, Foraging Behavior, Biodiversity, Carnivora, Edge Computing, Field Biology, Mammalogy, Ecosystem, Species Distribution, Natural Habitat",0.0,0.368408203125,11.0,A mongoose standing upright alert,1.0,2754925.0,2022-10-12 05:13:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 3a9641ab-0b4d-420f-a4fe-ef4ce471ccc7: original score 7.321851, normalized score: 0.4741953 - 
Hybrid (Result Set vector,hybridVector) Document 3a9641ab-0b4d-420f-a4fe-ef4ce471ccc7: original score 0.4446532, normalized score: 0.22035325",6.4118828773498535,0.6945485472679138,-29.628023147583008,30.987016677856445,11,A mongoose standing upright alert
b4ca07cc-124d-4780-b2e9-86ff0de0ed5e,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/dd706dfa-5f2a-4f15-a298-ef372218b514.jpg,"caption: A full-body lateral-frontal view of a mongoose (Herpestidae family) standing on a grey interlocking concrete pavement. The specimen exhibits typical morphological characteristics including a cylindrical body, a pointed snout, small rounded ears, and a long, tapering tail held in an upright posture. The pelage is characterized by a grizzled, brownish-grey coloration with distinct transverse darker bands visible across the dorsal region, facilitating camouflage in scrubland environments. The animal is positioned in a high-alert stance, indicative of foraging or territorial surveillance behavior. The surrounding environment consists of anthropogenic paving stones interspersed with scattered desiccated deciduous leaves and dry organic detritus, suggesting a peri-urban or edge-habitat ecological setting.
keywords: mongoose, Herpestidae, mammal, carnivore, fauna, wildlife, pelage, morphology, behavioral ecology, foraging, peri-urban, biodiversity, vertebrate, dorsal banding, zoology",5009.0,0.344970703125,11.0,A mongoose standing upright alert,0.0,3901729.0,2023-07-06 09:25:56+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document b4ca07cc-124d-4780-b2e9-86ff0de0ed5e: original score 8.384363, normalized score: 0.6 - 
Hybrid (Result Set vector,hybridVector) Document b4ca07cc-124d-4780-b2e9-86ff0de0ed5e: original score 0.41822422, normalized score: 0.14488646",6.282868385314941,0.7448865175247192,-25.359127044677734,27.100112915039062,11,A mongoose standing upright alert
f45f3102-f818-4abb-86ae-6b2898d63258,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/2136f624-c5db-4913-9bdf-f4a8cb1a2679.jpg,"caption: A profile view of a dwarf mongoose (Helogale parvula), a small herpestid mammal, captured in its natural grassland habitat. The specimen exhibits a dense, grizzled brown and grey pelage providing camouflage against the dry vegetation. The animal is depicted in an alert, semi-upright posture, characteristic of sentry behavior used to detect predators in open savannas. The morphology shows a pointed muzzle, small rounded ears, and a sturdy body adapted for foraging in leaf litter and soil for insects. The surrounding environment consists of opportunistic herbaceous plants and desiccated grasses, indicating a semi-arid or seasonal tropical ecosystem.
keywords: dwarf mongoose, Helogale parvula, Herpestidae, mammalogy, wildlife biology, sentinel behavior, grassland ecosystem, savanna, camouflage, foraging, predator detection, small carnivore, biodiversity, zoonotic surveillance, field observation",2070.0,0.343017578125,11.0,A mongoose standing upright alert,0.0,1380135.0,2021-12-21 08:18:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document f45f3102-f818-4abb-86ae-6b2898d63258: original score 7.1584954, normalized score: 0.45485353 - 
Hybrid (Result Set vector,hybridVector) Document f45f3102-f818-4abb-86ae-6b2898d63258: original score 0.42595637, normalized score: 0.16696528",5.383091926574707,0.6218187808990479,-1.4451708793640137,35.02199935913086,11,A mongoose standing upright alert
dfcf5ada-986d-4294-b952-07c81a157aaa,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/cc8a0419-41fc-4d0d-aa03-eef5316456de.jpg,"caption: A lateral profile view of a mongoose (Herpestidae family), exhibiting a dense, grizzled coat of coarse grey and brown fur with subtle transverse banding along the posterior torso. The specimen is captured in a semi-upright posture on a light-colored rocky substrate, demonstrating typical carnivorous morphology including a pointed rostrum, small rounded pinnae, and a long, tapering tail. The animal's alert posture and focused gaze toward the right suggest active foraging or territorial surveillance behavior. The blurred background consists of reddish-brown soil and organic detritus, typical of a savannah or scrubland habitat, highlighting the species' camouflage capabilities within its native ecological niche.
keywords: mongoose, Herpestidae, mammal, carnivora, grizzled fur, zoology, wildlife, foraging, lateral view, morphology, fauna, ecology, specimen, scrubland, biodiversity",244.0,0.345703125,11.0,A mongoose standing upright alert,0.0,2258415.0,2022-07-22 09:37:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document dfcf5ada-986d-4294-b952-07c81a157aaa: original score 7.1584954, normalized score: 0.45485353 - 
Hybrid (Result Set vector,hybridVector) Document dfcf5ada-986d-4294-b952-07c81a157aaa: original score 0.41559196, normalized score: 0.13737015",5.376698970794678,0.5922237038612366,-25.365821838378906,31.759645462036133,11,A mongoose standing upright alert
7871e46e-5e60-472d-acb7-c30e61624ce1,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/94fe7827-ea07-4023-8d52-6f0a69d89cda.jpg,"caption: A high-resolution wildlife photograph depicting a Yellow Mongoose (Cynictis penicillata) perched atop a weathered earthen mound in a semi-arid savanna habitat. The specimen exhibits characteristic grizzled, yellowish-brown fur with distinct darker transverse bands visible across the posterior dorsal region. The animal is captured in an alert, upright posture, showcasing its specialized morphology for sentinel behavior, including small, rounded ears and a keen gaze directed toward the camera. The geological substrate consists of compacted, oxidized soil typical of African grasslands, providing an elevated vantage point for predator detection and territorial surveillance. The shallow depth of field emphasizes the specimen against a blurred, neutral-toned background, highlighting the taxonomic features of the Herpestidae family.
keywords: Cynictis penicillata, Yellow Mongoose, Herpestidae, Mammalia, wildlife biology, sentinel behavior, savanna ecosystem, semi-arid habitat, morphology, predator detection, African fauna, terrestrial mammal, grizzled fur, ethology, zoology",61.0,0.35107421875,11.0,A mongoose standing upright alert,0.0,4485075.0,2023-07-13 14:14:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 7871e46e-5e60-472d-acb7-c30e61624ce1: original score 6.830546, normalized score: 0.41602328 - 
Hybrid (Result Set vector,hybridVector) Document 7871e46e-5e60-472d-acb7-c30e61624ce1: original score 0.40021735, normalized score: 0.09346868",5.078567028045654,0.5094919800758362,-1.365126609802246,35.146053314208984,11,A mongoose standing upright alert
23a49abd-8eea-4896-bf79-6641118d1e3f,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/6dd93ab1-2951-4016-a9d0-f7d6ff6d6fc2.jpg,"caption: A high-resolution lateral view of a mongoose (Herpestidae family) standing on a coarse, volcanic grey gravel substrate. The specimen exhibits a typical fusiform body shape with short legs, a pointed snout, and a thick, sandy-brown grizzled coat consisting of guard hairs that provide camouflage within arid or scrubland environments. The animal is captured in an alert posture, with its head turned toward the camera, showcasing its small, rounded ears and dark, forward-facing eyes, indicative of a predatory visual system optimized for hunting small vertebrates and invertebrates. The background consists of blurred riparian or scrub vegetation, including various Poaceae grasses and broad-leafed herbaceous plants, suggesting a transitional ecological zone between a rocky path and dense cover. The lighting is diffuse, highlighting the textural detail of the fur and the granular composition of the ground.
keywords: mongoose, Herpestidae, mammal, carnivorous, wildlife, fauna, grizzled fur, volcanic gravel, scrubland, biodiversity, alert posture, predatory, camouflage, ecological niche, zoology",1850.0,0.353515625,11.0,A mongoose standing upright alert,0.0,3197139.0,2023-03-18 01:48:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 23a49abd-8eea-4896-bf79-6641118d1e3f: original score 6.55848, normalized score: 0.38380986 - 
Hybrid (Result Set vector,hybridVector) Document 23a49abd-8eea-4896-bf79-6641118d1e3f: original score 0.4253111, normalized score: 0.1651227",4.942811965942383,0.5489325523376465,19.939884185791016,-155.85739135742188,11,A mongoose standing upright alert
b3e2f20e-614e-4d08-bcdb-d9156847f979,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/757b4fcd-4e7f-4b46-969b-30e81d78c1e0.jpg,"caption: A high-resolution wildlife capture showing a slender mongoose (Herpestes species) exhibiting a characteristic bipedal sentinel posture. The specimen is standing vertically on its hind limbs, a behavioral adaptation used to increase the visual field for predator detection and prey scanning within a scrubland environment. The animal possesses a grizzled, brownish-grey pelage with a lighter ventral region and a pointed muzzle. The background consists of a dense thicket of desiccated deciduous branches and dry soil, indicative of an arid or semi-arid ecosystem. The focal point is sharp on the specimen, highlighting the anatomical structure of the forelimbs tucked against the chest and the alert facial expression. No alphanumeric text or numbers are present in the image.
keywords: mongoose, Herpestes, sentinel posture, bipedalism, wildlife photography, scrubland, arid ecosystem, mammalian behavior, predator detection, pelage, carnivora, foraging, ecology, terrestrial fauna, biodiversity",0.0,0.373291015625,11.0,A mongoose standing upright alert,1.0,3197221.0,2023-02-17 06:35:03+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document b3e2f20e-614e-4d08-bcdb-d9156847f979: original score 6.20201, normalized score: 0.34160274 - 
Hybrid (Result Set vector,hybridVector) Document b3e2f20e-614e-4d08-bcdb-d9156847f979: original score 0.49311006, normalized score: 0.3587196",4.844515323638916,0.7003223299980164,10.919844627380371,19.85063362121582,11,A mongoose standing upright alert
6d70564f-220e-4661-82bd-0f3e2f4f0797,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/8247cc72-8c3b-4194-98e0-154b9f6e85af.jpg,"caption: A high-resolution photograph captures a slender mongoose (Herpestidae family) exhibiting a characteristic sentinel behavior, standing bipedally on its hind legs to increase its vantage point for predator detection and environmental scanning. The specimen displays a grizzled, greyish-brown pelage with a dense undercoat, a pointed snout, and small, alert ears typical of the genus. The animal is positioned in a mixed habitat consisting of verdant Poaceae grasses and a substrate of reddish-brown oxidized soil interspersed with decaying organic matter and woody debris. This posture is a critical survival adaptation for foraging mammals in open grasslands, allowing for the early detection of aerial or terrestrial threats. No alphanumeric text is present in the image.
keywords: mongoose, Herpestidae, sentinel posture, bipedal stance, wildlife biology, mammalian behavior, foraging, predator detection, pelage, grasslands, ecology, zoology, specimen, environmental scanning, biodiversity",272.0,0.36767578125,11.0,A mongoose standing upright alert,1.0,4028359.0,2023-07-22 04:36:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 6d70564f-220e-4661-82bd-0f3e2f4f0797: original score 6.246513, normalized score: 0.346872 - 
Hybrid (Result Set vector,hybridVector) Document 6d70564f-220e-4661-82bd-0f3e2f4f0797: original score 0.48028374, normalized score: 0.32209462",4.699117660522461,0.6689666509628296,-20.106435775756836,57.58073806762695,11,A mongoose standing upright alert
da6048cc-f503-4781-874e-2712dc81445e,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/d9c12cd1-50c4-46b0-bbf5-b4aab3c6ce1d.jpg,"caption: A wide-angle biological field observation image capturing a single mongoose (Herpestidae family) exhibiting typical sentinel behavior. The specimen is positioned centrally in the lower third of the frame, standing on its hind legs in a bipedal alert posture to increase its visual horizon for predator detection or prey localization. The environment consists of a semi-arid grassland savanna characterized by sparse, low-lying herbaceous vegetation and scattered decaying woody debris (detritus) in the foreground and background. The neutral lighting suggests an overcast sky or late afternoon, reducing harsh shadows and allowing for a clear view of the mongoose's grizzled, coarse pelage. This behavior is a critical survival mechanism in open habitats, highlighting the species' vigilance and role within the trophic level as a small carnivore.

keywords: Herpestidae, mongoose, sentinel behavior, bipedal posture, savanna, grassland, wildlife biology, ethology, predator detection, foraging, mammal, biodiversity, semi-arid ecosystem, field observation, ecology",10542.0,0.3681640625,11.0,A mongoose standing upright alert,1.0,4807723.0,2023-12-08 16:28:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document da6048cc-f503-4781-874e-2712dc81445e: original score 6.5245934, normalized score: 0.3797976 - 
Hybrid (Result Set vector,hybridVector) Document da6048cc-f503-4781-874e-2712dc81445e: original score 0.4713514, normalized score: 0.2965887",4.356772422790527,0.676386296749115,-18.969823837280273,22.834537506103516,11,A mongoose standing upright alert
64f0d67f-c3d0-4ce1-bf9b-49868360276e,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/a625c121-b28d-4549-a7a3-b82e81499a51.jpg,"caption: A high-resolution biological field photograph depicting a mongoose (Herpestidae) in a characteristic sentinel posture, standing bipedally on its hind limbs to increase its vantage point for predator detection and prey spotting. The specimen exhibits a grizzled, coarse grey-brown pelage consisting of agouti-patterned hairs, which provide effective crypsis within the heterogeneous savanna grassland environment. The cranial morphology shows a pointed muzzle and small, rounded ears, while the forelimbs are tucked against the chest, indicating an alert state of vigilance. The surrounding environment consists of a mixture of Poaceae grasses and small dicotyledonous herbaceous plants, typical of an African scrubland or savanna ecosystem. No alphanumeric text or numeric labels are present in the image.
keywords: Herpestidae, mongoose, sentinel behavior, bipedal stance, mammalian morphology, agouti pelage, savanna ecosystem, vigilance, predator detection, wildlife biology, zoology, crypsis, field observation, scrubland, biological specimen",30.0,0.369140625,11.0,A mongoose standing upright alert,1.0,4770549.0,2023-03-24 13:58:00+00:00,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set keyword,bm25) Document 64f0d67f-c3d0-4ce1-bf9b-49868360276e: original score 6.20201, normalized score: 0.34160274 - 
Hybrid (Result Set vector,hybridVector) Document 64f0d67f-c3d0-4ce1-bf9b-49868360276e: original score 0.48948133, normalized score: 0.34835792",4.294997215270996,0.6899606585502625,-24.902042388916016,28.388193130493164,11,A mongoose standing upright alert
